input_x,input_y,input_z,output_x,output_y,output_z
175,105,15,175.0,105.0,15.0
175,105,25,175.0,105.0,25.0
175,105,35,175.0,105.0,35.0
175,105,45,175.0,105.0,45.0
175,105,55,175.0,105.0,55.0
175,105,65,175.0,105.0,65.0
175,105,75,175.0,105.0,75.0
175,105,85,175.0,105.0,85.0
175,105,95,175.0,105.0,95.0
175,105,105,175.0,105.0,105.0
175,105,115,175.0,105.0,115.0
175,105,125,175.0,105.0,125.0
175,105,135,175.0,105.0,135.0
175,105,145,175.0,105.0,145.0
175,105,155,175.0,105.0,155.0
175,105,165,175.0,105.0,165.0
175,105,175,175.0,105.0,175.0
175,115,-175,175.0,115.0,-175.0
175,115,-165,175.0,115.0,-165.0
175,115,-155,175.0,115.0,-155.0
175,115,-145,175.0,115.0,-145.0
175,115,-135,175.0,115.0,-135.0
175,115,-125,175.0,115.0,-125.0
175,115,-115,175.0,115.0,-115.0
175,115,-105,175.0,115.0,-105.0
175,115,-95,175.0,115.0,-95.0
175,115,-85,175.0,115.0,-85.0
175,115,-75,175.0,115.0,-75.0
175,115,-65,175.0,115.0,-65.0
175,115,-55,175.0,115.0,-55.0
175,115,-45,175.0,115.0,-45.0
175,115,-35,175.0,115.0,-35.0
175,115,-25,175.0,115.0,-25.0
175,115,-15,175.0,115.0,-15.0
175,115,-5,175.0,115.0,-5.0
175,115,5,175.0,115.0,5.0
175,115,15,175.0,115.0,15.0
175,115,25,175.0,115.0,25.0
175,115,35,175.0,115.0,35.0
175,115,45,175.0,115.0,45.0
175,115,55,175.0,115.0,55.0
175,115,65,175.0,115.0,65.0
175,115,75,175.0,115.0,75.0
175,115,85,175.0,115.0,85.0
175,115,95,175.0,115.0,95.0
175,115,105,175.0,115.0,105.0
175,115,115,175.0,115.0,115.0
175,115,125,175.0,115.0,125.0
175,115,135,175.0,115.0,135.0
175,115,145,175.0,115.0,145.0
175,115,155,175.0,115.0,155.0
175,115,165,175.0,115.0,165.0
175,115,175,175.0,115.0,175.0
175,125,-165,175.0,125.0,-165.0
175,125,-155,175.0,125.0,-155.0
175,125,-145,175.0,125.0,-145.0
175,125,-135,175.0,125.0,-135.0
175,125,-125,175.0,125.0,-125.0
175,125,-115,175.0,125.0,-115.0
175,125,-105,175.0,125.0,-105.0
175,125,-95,175.0,125.0,-95.0
175,125,-85,175.0,125.0,-85.0
175,125,-75,175.0,125.0,-75.0
175,125,-65,175.0,125.0,-65.0
175,125,-55,175.0,125.0,-55.0
175,125,-45,175.0,125.0,-45.0
175,125,-35,175.0,125.0,-35.0
175,125,-25,175.0,125.0,-25.0
175,125,-15,175.0,125.0,-15.0
175,125,-5,175.0,125.0,-5.0
175,125,5,175.0,125.0,5.0
175,125,15,175.0,125.0,15.0
175,125,25,175.0,125.0,25.0
175,125,35,175.0,125.0,35.0
175,125,45,175.0,125.0,45.0
175,125,55,175.0,125.0,55.0
175,125,65,175.0,125.0,65.0
175,125,75,175.0,125.0,75.0
175,125,85,175.0,125.0,85.0
175,125,95,175.0,125.0,95.0
175,125,105,175.0,125.0,105.0
175,125,115,175.0,125.0,115.0
175,125,125,175.0,125.0,125.0
175,125,135,175.0,125.0,135.0
175,125,145,175.0,125.0,145.0
175,125,155,175.0,125.0,155.0
175,125,165,175.0,125.0,165.0
175,135,-155,175.0,135.0,-155.0
175,135,-145,175.0,135.0,-145.0
175,135,-135,175.0,135.0,-135.0
175,135,-125,175.0,135.0,-125.0
175,135,-115,175.0,135.0,-115.0
175,135,-105,175.0,135.0,-105.0
175,135,-95,175.0,135.0,-95.0
175,135,-85,175.0,135.0,-85.0
175,135,-75,175.0,135.0,-75.0
175,135,-65,175.0,135.0,-65.0
175,135,-55,175.0,135.0,-55.0
175,135,-45,175.0,135.0,-45.0
175,135,-35,175.0,135.0,-35.0
175,135,-25,175.0,135.0,-25.0
175,135,-15,175.0,135.0,-15.0
175,135,-5,175.0,135.0,-5.0
175,135,5,175.0,135.0,5.0
175,135,15,175.0,135.0,15.0
175,135,25,175.0,135.0,25.0
175,135,35,175.0,135.0,35.0
175,135,45,175.0,135.0,45.0
175,135,55,175.0,135.0,55.0
175,135,65,175.0,135.0,65.0
175,135,75,175.0,135.0,75.0
175,135,85,175.0,135.0,85.0
175,135,95,175.0,135.0,95.0
175,135,105,175.0,135.0,105.0
175,135,115,175.0,135.0,115.0
175,135,125,175.0,135.0,125.0
175,135,135,175.0,135.0,135.0
175,135,145,175.0,135.0,145.0
175,135,155,175.0,135.0,155.0
175,145,-145,175.0,145.0,-145.0
175,145,-135,175.0,145.0,-135.0
175,145,-125,175.0,145.0,-125.0
175,145,-115,175.0,145.0,-115.0
175,145,-105,175.0,145.0,-105.0
175,145,-95,175.0,145.0,-95.0
175,145,-85,175.0,145.0,-85.0
175,145,-75,175.0,145.0,-75.0
175,145,-65,175.0,145.0,-65.0
175,145,-55,175.0,145.0,-55.0
175,145,-45,175.0,145.0,-45.0
175,145,-35,175.0,145.0,-35.0
175,145,-25,175.0,145.0,-25.0
175,145,-15,175.0,145.0,-15.0
175,145,-5,175.0,145.0,-5.0
175,145,5,175.0,145.0,5.0
175,145,15,175.0,145.0,15.0
175,145,25,175.0,145.0,25.0
175,145,35,175.0,145.0,35.0
175,145,45,175.0,145.0,45.0
175,145,55,175.0,145.0,55.0
175,145,65,175.0,145.0,65.0
175,145,75,175.0,145.0,75.0
175,145,85,175.0,145.0,85.0
175,145,95,175.0,145.0,95.0
175,145,105,175.0,145.0,105.0
175,145,115,175.0,145.0,115.0
175,145,125,175.0,145.0,125.0
175,145,135,175.0,145.0,135.0
175,145,145,175.0,145.0,145.0
175,155,-135,175.0,155.0,-135.0
175,155,-125,175.0,155.0,-125.0
175,155,-115,175.0,155.0,-115.0
175,155,-105,175.0,155.0,-105.0
175,155,-95,175.0,155.0,-95.0
175,155,-85,175.0,155.0,-85.0
175,155,-75,175.0,155.0,-75.0
175,155,-65,175.0,155.0,-65.0
175,155,-55,175.0,155.0,-55.0
175,155,-45,175.0,155.0,-45.0
175,155,-35,175.0,155.0,-35.0
175,155,-25,175.0,155.0,-25.0
175,155,-15,175.0,155.0,-15.0
175,155,-5,175.0,155.0,-5.0
175,155,5,175.0,155.0,5.0
175,155,15,175.0,155.0,15.0
175,155,25,175.0,155.0,25.0
175,155,35,175.0,155.0,35.0
175,155,45,175.0,155.0,45.0
175,155,55,175.0,155.0,55.0
175,155,65,175.0,155.0,65.0
175,155,75,175.0,155.0,75.0
175,155,85,175.0,155.0,85.0
175,155,95,175.0,155.0,95.0
175,155,105,175.0,155.0,105.0
175,155,115,175.0,155.0,115.0
175,155,125,175.0,155.0,125.0
175,155,135,175.0,155.0,135.0
175,165,-125,175.0,165.0,-125.0
175,165,-115,175.0,165.0,-115.0
175,165,-105,175.0,165.0,-105.0
175,165,-95,175.0,165.0,-95.0
175,165,-85,175.0,165.0,-85.0
175,165,-75,175.0,165.0,-75.0
175,165,-65,175.0,165.0,-65.0
175,165,-55,175.0,165.0,-55.0
175,165,-45,175.0,165.0,-45.0
175,165,-35,175.0,165.0,-35.0
175,165,-25,175.0,165.0,-25.0
175,165,-15,175.0,165.0,-15.0
175,165,-5,175.0,165.0,-5.0
175,165,5,175.0,165.0,5.0
175,165,15,175.0,165.0,15.0
175,165,25,175.0,165.0,25.0
175,165,35,175.0,165.0,35.0
175,165,45,175.0,165.0,45.0
175,165,55,175.0,165.0,55.0
175,165,65,175.0,165.0,65.0
175,165,75,175.0,165.0,75.0
175,165,85,175.0,165.0,85.0
175,165,95,175.0,165.0,95.0
175,165,105,175.0,165.0,105.0
175,165,115,175.0,165.0,115.0
175,165,125,175.0,165.0,125.0
175,175,-115,175.0,175.0,-115.0
175,175,-105,175.0,175.0,-105.0
175,175,-95,175.0,175.0,-95.0
175,175,-85,175.0,175.0,-85.0
175,175,-75,175.0,175.0,-75.0
175,175,-65,175.0,175.0,-65.0
175,175,-55,175.0,175.0,-55.0
175,175,-45,175.0,175.0,-45.0
175,175,-35,175.0,175.0,-35.0
175,175,-25,175.0,175.0,-25.0
175,175,-15,175.0,175.0,-15.0
175,175,-5,175.0,175.0,-5.0
175,175,5,175.0,175.0,5.0
175,175,15,175.0,175.0,15.0
175,175,25,175.0,175.0,25.0
175,175,35,175.0,175.0,35.0
175,175,45,175.0,175.0,45.0
175,175,55,175.0,175.0,55.0
175,175,65,175.0,175.0,65.0
175,175,75,175.0,175.0,75.0
175,175,85,175.0,175.0,85.0
175,175,95,175.0,175.0,95.0
175,175,105,175.0,175.0,105.0
175,175,115,175.0,175.0,115.0
175,185,-95,175.0,185.0,-95.0
175,185,-85,175.0,185.0,-85.0
175,185,-75,175.0,185.0,-75.0
175,185,-65,175.0,185.0,-65.0
175,185,-55,175.0,185.0,-55.0
175,185,-45,175.0,185.0,-45.0
175,185,-35,175.0,185.0,-35.0
175,185,-25,175.0,185.0,-25.0
175,185,-15,175.0,185.0,-15.0
175,185,-5,175.0,185.0,-5.0
175,185,5,175.0,185.0,5.0
175,185,15,175.0,185.0,15.0
175,185,25,175.0,185.0,25.0
175,185,35,175.0,185.0,35.0
175,185,45,175.0,185.0,45.0
175,185,55,175.0,185.0,55.0
175,185,65,175.0,185.0,65.0
175,185,75,175.0,185.0,75.0
175,185,85,175.0,185.0,85.0
175,185,95,175.0,185.0,95.0
175,195,-75,175.0,195.0,-75.0
175,195,-65,175.0,195.0,-65.0
175,195,-55,175.0,195.0,-55.0
175,195,-45,175.0,195.0,-45.0
175,195,-35,175.0,195.0,-35.0
175,195,-25,175.0,195.0,-25.0
175,195,-15,175.0,195.0,-15.0
175,195,-5,175.0,195.0,-5.0
175,195,5,175.0,195.0,5.0
175,195,15,175.0,195.0,15.0
175,195,25,175.0,195.0,25.0
175,195,35,175.0,195.0,35.0
175,195,45,175.0,195.0,45.0
175,195,55,175.0,195.0,55.0
175,195,65,175.0,195.0,65.0
175,195,75,175.0,195.0,75.0
175,205,-45,175.0,205.0,-45.0
175,205,-35,175.0,205.0,-35.0
175,205,-25,175.0,205.0,-25.0
175,205,-15,175.0,205.0,-15.0
175,205,-5,175.0,205.0,-5.0
175,205,5,175.0,205.0,5.0
175,205,15,175.0,205.0,15.0
175,205,25,175.0,205.0,25.0
175,205,35,175.0,205.0,35.0
175,205,45,175.0,205.0,45.0
185,-195,-55,185.0,-195.0,-55.0
185,-195,-45,185.0,-195.0,-45.0
185,-195,-35,185.0,-195.0,-35.0
185,-195,-25,185.0,-195.0,-25.0
185,-195,-15,185.0,-195.0,-15.0
185,-195,-5,185.0,-195.0,-5.0
185,-195,5,185.0,-195.0,5.0
185,-195,15,185.0,-195.0,15.0
185,-195,25,185.0,-195.0,25.0
185,-195,35,185.0,-195.0,35.0
185,-195,45,185.0,-195.0,45.0
185,-195,55,185.0,-195.0,55.0
185,-185,-75,185.0,-185.0,-75.0
185,-185,-65,185.0,-185.0,-65.0
185,-185,-55,185.0,-185.0,-55.0
185,-185,-45,185.0,-185.0,-45.0
185,-185,-35,185.0,-185.0,-35.0
185,-185,-25,185.0,-185.0,-25.0
185,-185,-15,185.0,-185.0,-15.0
185,-185,-5,185.0,-185.0,-5.0
185,-185,5,185.0,-185.0,5.0
185,-185,15,185.0,-185.0,15.0
185,-185,25,185.0,-185.0,25.0
185,-185,35,185.0,-185.0,35.0
185,-185,45,185.0,-185.0,45.0
185,-185,55,185.0,-185.0,55.0
185,-185,65,185.0,-185.0,65.0
185,-185,75,185.0,-185.0,75.0
185,-175,-95,185.0,-175.0,-95.0
185,-175,-85,185.0,-175.0,-85.0
185,-175,-75,185.0,-175.0,-75.0
185,-175,-65,185.0,-175.0,-65.0
185,-175,-55,185.0,-175.0,-55.0
185,-175,-45,185.0,-175.0,-45.0
185,-175,-35,185.0,-175.0,-35.0
185,-175,-25,185.0,-175.0,-25.0
185,-175,-15,185.0,-175.0,-15.0
185,-175,-5,185.0,-175.0,-5.0
185,-175,5,185.0,-175.0,5.0
185,-175,15,185.0,-175.0,15.0
185,-175,25,185.0,-175.0,25.0
185,-175,35,185.0,-175.0,35.0
185,-175,45,185.0,-175.0,45.0
185,-175,55,185.0,-175.0,55.0
185,-175,65,185.0,-175.0,65.0
185,-175,75,185.0,-175.0,75.0
185,-175,85,185.0,-175.0,85.0
185,-175,95,185.0,-175.0,95.0
185,-165,-115,185.0,-165.0,-115.0
185,-165,-105,185.0,-165.0,-105.0
185,-165,-95,185.0,-165.0,-95.0
185,-165,-85,185.0,-165.0,-85.0
185,-165,-75,185.0,-165.0,-75.0
185,-165,-65,185.0,-165.0,-65.0
185,-165,-55,185.0,-165.0,-55.0
185,-165,-45,185.0,-165.0,-45.0
185,-165,-35,185.0,-165.0,-35.0
185,-165,-25,185.0,-165.0,-25.0
185,-165,-15,185.0,-165.0,-15.0
185,-165,-5,185.0,-165.0,-5.0
185,-165,5,185.0,-165.0,5.0
185,-165,15,185.0,-165.0,15.0
185,-165,25,185.0,-165.0,25.0
185,-165,35,185.0,-165.0,35.0
185,-165,45,185.0,-165.0,45.0
185,-165,55,185.0,-165.0,55.0
185,-165,65,185.0,-165.0,65.0
185,-165,75,185.0,-165.0,75.0
185,-165,85,185.0,-165.0,85.0
185,-165,95,185.0,-165.0,95.0
185,-165,105,185.0,-165.0,105.0
185,-165,115,185.0,-165.0,115.0
185,-155,-125,185.0,-155.0,-125.0
185,-155,-115,185.0,-155.0,-115.0
185,-155,-105,185.0,-155.0,-105.0
185,-155,-95,185.0,-155.0,-95.0
185,-155,-85,185.0,-155.0,-85.0
185,-155,-75,185.0,-155.0,-75.0
185,-155,-65,185.0,-155.0,-65.0
185,-155,-55,185.0,-155.0,-55.0
185,-155,-45,185.0,-155.0,-45.0
185,-155,-35,185.0,-155.0,-35.0
185,-155,-25,185.0,-155.0,-25.0
185,-155,-15,185.0,-155.0,-15.0
185,-155,-5,185.0,-155.0,-5.0
185,-155,5,185.0,-155.0,5.0
185,-155,15,185.0,-155.0,15.0
185,-155,25,185.0,-155.0,25.0
185,-155,35,185.0,-155.0,35.0
185,-155,45,185.0,-155.0,45.0
185,-155,55,185.0,-155.0,55.0
185,-155,65,185.0,-155.0,65.0
185,-155,75,185.0,-155.0,75.0
185,-155,85,185.0,-155.0,85.0
185,-155,95,185.0,-155.0,95.0
185,-155,105,185.0,-155.0,105.0
185,-155,115,185.0,-155.0,115.0
185,-155,125,185.0,-155.0,125.0
185,-145,-135,185.0,-145.0,-135.0
185,-145,-125,185.0,-145.0,-125.0
185,-145,-115,185.0,-145.0,-115.0
185,-145,-105,185.0,-145.0,-105.0
185,-145,-95,185.0,-145.0,-95.0
185,-145,-85,185.0,-145.0,-85.0
185,-145,-75,185.0,-145.0,-75.0
185,-145,-65,185.0,-145.0,-65.0
185,-145,-55,185.0,-145.0,-55.0
185,-145,-45,185.0,-145.0,-45.0
185,-145,-35,185.0,-145.0,-35.0
185,-145,-25,185.0,-145.0,-25.0
185,-145,-15,185.0,-145.0,-15.0
185,-145,-5,185.0,-145.0,-5.0
185,-145,5,185.0,-145.0,5.0
185,-145,15,185.0,-145.0,15.0
185,-145,25,185.0,-145.0,25.0
185,-145,35,185.0,-145.0,35.0
185,-145,45,185.0,-145.0,45.0
185,-145,55,185.0,-145.0,55.0
185,-145,65,185.0,-145.0,65.0
185,-145,75,185.0,-145.0,75.0
185,-145,85,185.0,-145.0,85.0
185,-145,95,185.0,-145.0,95.0
185,-145,105,185.0,-145.0,105.0
185,-145,115,185.0,-145.0,115.0
185,-145,125,185.0,-145.0,125.0
185,-145,135,185.0,-145.0,135.0
185,-135,-145,185.0,-135.0,-145.0
185,-135,-135,185.0,-135.0,-135.0
185,-135,-125,185.0,-135.0,-125.0
185,-135,-115,185.0,-135.0,-115.0
185,-135,-105,185.0,-135.0,-105.0
185,-135,-95,185.0,-135.0,-95.0
185,-135,-85,185.0,-135.0,-85.0
185,-135,-75,185.0,-135.0,-75.0
185,-135,-65,185.0,-135.0,-65.0
185,-135,-55,185.0,-135.0,-55.0
185,-135,-45,185.0,-135.0,-45.0
185,-135,-35,185.0,-135.0,-35.0
185,-135,-25,185.0,-135.0,-25.0
185,-135,-15,185.0,-135.0,-15.0
185,-135,-5,185.0,-135.0,-5.0
185,-135,5,185.0,-135.0,5.0
185,-135,15,185.0,-135.0,15.0
185,-135,25,185.0,-135.0,25.0
185,-135,35,185.0,-135.0,35.0
185,-135,45,185.0,-135.0,45.0
185,-135,55,185.0,-135.0,55.0
185,-135,65,185.0,-135.0,65.0
185,-135,75,185.0,-135.0,75.0
185,-135,85,185.0,-135.0,85.0
185,-135,95,185.0,-135.0,95.0
185,-135,105,185.0,-135.0,105.0
185,-135,115,185.0,-135.0,115.0
185,-135,125,185.0,-135.0,125.0
185,-135,135,185.0,-135.0,135.0
185,-135,145,185.0,-135.0,145.0
185,-125,-155,185.0,-125.0,-155.0
185,-125,-145,185.0,-125.0,-145.0
185,-125,-135,185.0,-125.0,-135.0
185,-125,-125,185.0,-125.0,-125.0
185,-125,-115,185.0,-125.0,-115.0
185,-125,-105,185.0,-125.0,-105.0
185,-125,-95,185.0,-125.0,-95.0
185,-125,-85,185.0,-125.0,-85.0
185,-125,-75,185.0,-125.0,-75.0
185,-125,-65,185.0,-125.0,-65.0
185,-125,-55,185.0,-125.0,-55.0
185,-125,-45,185.0,-125.0,-45.0
185,-125,-35,185.0,-125.0,-35.0
185,-125,-25,185.0,-125.0,-25.0
185,-125,-15,185.0,-125.0,-15.0
185,-125,-5,185.0,-125.0,-5.0
185,-125,5,185.0,-125.0,5.0
185,-125,15,185.0,-125.0,15.0
185,-125,25,185.0,-125.0,25.0
185,-125,35,185.0,-125.0,35.0
185,-125,45,185.0,-125.0,45.0
185,-125,55,185.0,-125.0,55.0
185,-125,65,185.0,-125.0,65.0
185,-125,75,185.0,-125.0,75.0
185,-125,85,185.0,-125.0,85.0
185,-125,95,185.0,-125.0,95.0
185,-125,105,185.0,-125.0,105.0
185,-125,115,185.0,-125.0,115.0
185,-125,125,185.0,-125.0,125.0
185,-125,135,185.0,-125.0,135.0
185,-125,145,185.0,-125.0,145.0
185,-125,155,185.0,-125.0,155.0
185,-115,-165,185.0,-115.0,-165.0
185,-115,-155,185.0,-115.0,-155.0
185,-115,-145,185.0,-115.0,-145.0
185,-115,-135,185.0,-115.0,-135.0
185,-115,-125,185.0,-115.0,-125.0
185,-115,-115,185.0,-115.0,-115.0
185,-115,-105,185.0,-115.0,-105.0
185,-115,-95,185.0,-115.0,-95.0
185,-115,-85,185.0,-115.0,-85.0
185,-115,-75,185.0,-115.0,-75.0
185,-115,-65,185.0,-115.0,-65.0
185,-115,-55,185.0,-115.0,-55.0
185,-115,-45,185.0,-115.0,-45.0
185,-115,-35,185.0,-115.0,-35.0
185,-115,-25,185.0,-115.0,-25.0
185,-115,-15,185.0,-115.0,-15.0
185,-115,-5,185.0,-115.0,-5.0
185,-115,5,185.0,-115.0,5.0
185,-115,15,185.0,-115.0,15.0
185,-115,25,185.0,-115.0,25.0
185,-115,35,185.0,-115.0,35.0
185,-115,45,185.0,-115.0,45.0
185,-115,55,185.0,-115.0,55.0
185,-115,65,185.0,-115.0,65.0
185,-115,75,185.0,-115.0,75.0
185,-115,85,185.0,-115.0,85.0
185,-115,95,185.0,-115.0,95.0
185,-115,105,185.0,-115.0,105.0
185,-115,115,185.0,-115.0,115.0
185,-115,125,185.0,-115.0,125.0
185,-115,135,185.0,-115.0,135.0
185,-115,145,185.0,-115.0,145.0
185,-115,155,185.0,-115.0,155.0
185,-115,165,185.0,-115.0,165.0
185,-105,-165,185.0,-105.0,-165.0
185,-105,-155,185.0,-105.0,-155.0
185,-105,-145,185.0,-105.0,-145.0
185,-105,-135,185.0,-105.0,-135.0
185,-105,-125,185.0,-105.0,-125.0
185,-105,-115,185.0,-105.0,-115.0
185,-105,-105,185.0,-105.0,-105.0
185,-105,-95,185.0,-105.0,-95.0
185,-105,-85,185.0,-105.0,-85.0
185,-105,-75,185.0,-105.0,-75.0
185,-105,-65,185.0,-105.0,-65.0
185,-105,-55,185.0,-105.0,-55.0
185,-105,-45,185.0,-105.0,-45.0
185,-105,-35,185.0,-105.0,-35.0
185,-105,-25,185.0,-105.0,-25.0
185,-105,-15,185.0,-105.0,-15.0
185,-105,-5,185.0,-105.0,-5.0
185,-105,5,185.0,-105.0,5.0
185,-105,15,185.0,-105.0,15.0
185,-105,25,185.0,-105.0,25.0
185,-105,35,185.0,-105.0,35.0
185,-105,45,185.0,-105.0,45.0
185,-105,55,185.0,-105.0,55.0
185,-105,65,185.0,-105.0,65.0
185,-105,75,185.0,-105.0,75.0
185,-105,85,185.0,-105.0,85.0
185,-105,95,185.0,-105.0,95.0
185,-105,105,185.0,-105.0,105.0
185,-105,115,185.0,-105.0,115.0
185,-105,125,185.0,-105.0,125.0
185,-105,135,185.0,-105.0,135.0
185,-105,145,185.0,-105.0,145.0
185,-105,155,185.0,-105.0,155.0
185,-105,165,185.0,-105.0,165.0
185,-95,-175,185.0,-95.0,-175.0
185,-95,-165,185.0,-95.0,-165.0
185,-95,-155,185.0,-95.0,-155.0
185,-95,-145,185.0,-95.0,-145.0
185,-95,-135,185.0,-95.0,-135.0
185,-95,-125,185.0,-95.0,-125.0
185,-95,-115,185.0,-95.0,-115.0
185,-95,-105,185.0,-95.0,-105.0
185,-95,-95,185.0,-95.0,-95.0
185,-95,-85,185.0,-95.0,-85.0
185,-95,-75,185.0,-95.0,-75.0
185,-95,-65,185.0,-95.0,-65.0
185,-95,-55,185.0,-95.0,-55.0
185,-95,-45,185.0,-95.0,-45.0
185,-95,-35,185.0,-95.0,-35.0
185,-95,-25,185.0,-95.0,-25.0
185,-95,-15,185.0,-95.0,-15.0
185,-95,-5,185.0,-95.0,-5.0
185,-95,5,185.0,-95.0,5.0
185,-95,15,185.0,-95.0,15.0
185,-95,25,185.0,-95.0,25.0
185,-95,35,185.0,-95.0,35.0
185,-95,45,185.0,-95.0,45.0
185,-95,55,185.0,-95.0,55.0
185,-95,65,185.0,-95.0,65.0
185,-95,75,185.0,-95.0,75.0
185,-95,85,185.0,-95.0,85.0
185,-95,95,185.0,-95.0,95.0
185,-95,105,185.0,-95.0,105.0
185,-95,115,185.0,-95.0,115.0
185,-95,125,185.0,-95.0,125.0
185,-95,135,185.0,-95.0,135.0
185,-95,145,185.0,-95.0,145.0
185,-95,155,185.0,-95.0,155.0
185,-95,165,185.0,-95.0,165.0
185,-95,175,185.0,-95.0,175.0
185,-85,-175,185.0,-85.0,-175.0
185,-85,-165,185.0,-85.0,-165.0
185,-85,-155,185.0,-85.0,-155.0
185,-85,-145,185.0,-85.0,-145.0
185,-85,-135,185.0,-85.0,-135.0
185,-85,-125,185.0,-85.0,-125.0
185,-85,-115,185.0,-85.0,-115.0
185,-85,-105,185.0,-85.0,-105.0
185,-85,-95,185.0,-85.0,-95.0
185,-85,-85,185.0,-85.0,-85.0
185,-85,-75,185.0,-85.0,-75.0
185,-85,-65,185.0,-85.0,-65.0
185,-85,-55,185.0,-85.0,-55.0
185,-85,-45,185.0,-85.0,-45.0
185,-85,-35,185.0,-85.0,-35.0
185,-85,-25,185.0,-85.0,-25.0
185,-85,-15,185.0,-85.0,-15.0
185,-85,-5,185.0,-85.0,-5.0
185,-85,5,185.0,-85.0,5.0
185,-85,15,185.0,-85.0,15.0
185,-85,25,185.0,-85.0,25.0
185,-85,35,185.0,-85.0,35.0
185,-85,45,185.0,-85.0,45.0
185,-85,55,185.0,-85.0,55.0
185,-85,65,185.0,-85.0,65.0
185,-85,75,185.0,-85.0,75.0
185,-85,85,185.0,-85.0,85.0
185,-85,95,185.0,-85.0,95.0
185,-85,105,185.0,-85.0,105.0
185,-85,115,185.0,-85.0,115.0
185,-85,125,185.0,-85.0,125.0
185,-85,135,185.0,-85.0,135.0
185,-85,145,185.0,-85.0,145.0
185,-85,155,185.0,-85.0,155.0
185,-85,165,185.0,-85.0,165.0
185,-85,175,185.0,-85.0,175.0
185,-75,-185,185.0,-75.0,-185.0
185,-75,-175,185.0,-75.0,-175.0
185,-75,-165,185.0,-75.0,-165.0
185,-75,-155,185.0,-75.0,-155.0
185,-75,-145,185.0,-75.0,-145.0
185,-75,-135,185.0,-75.0,-135.0
185,-75,-125,185.0,-75.0,-125.0
185,-75,-115,185.0,-75.0,-115.0
185,-75,-105,185.0,-75.0,-105.0
185,-75,-95,185.0,-75.0,-95.0
185,-75,-85,185.0,-75.0,-85.0
185,-75,-75,185.0,-75.0,-75.0
185,-75,-65,185.0,-75.0,-65.0
185,-75,-55,185.0,-75.0,-55.0
185,-75,-45,185.0,-75.0,-45.0
185,-75,-35,185.0,-75.0,-35.0
185,-75,-25,185.0,-75.0,-25.0
185,-75,-15,185.0,-75.0,-15.0
185,-75,-5,185.0,-75.0,-5.0
185,-75,5,185.0,-75.0,5.0
185,-75,15,185.0,-75.0,15.0
185,-75,25,185.0,-75.0,25.0
185,-75,35,185.0,-75.0,35.0
185,-75,45,185.0,-75.0,45.0
185,-75,55,185.0,-75.0,55.0
185,-75,65,185.0,-75.0,65.0
185,-75,75,185.0,-75.0,75.0
185,-75,85,185.0,-75.0,85.0
185,-75,95,185.0,-75.0,95.0
185,-75,105,185.0,-75.0,105.0
185,-75,115,185.0,-75.0,115.0
185,-75,125,185.0,-75.0,125.0
185,-75,135,185.0,-75.0,135.0
185,-75,145,185.0,-75.0,145.0
185,-75,155,185.0,-75.0,155.0
185,-75,165,185.0,-75.0,165.0
185,-75,175,185.0,-75.0,175.0
185,-75,185,185.0,-75.0,185.0
185,-65,-185,185.0,-65.0,-185.0
185,-65,-175,185.0,-65.0,-175.0
185,-65,-165,185.0,-65.0,-165.0
185,-65,-155,185.0,-65.0,-155.0
185,-65,-145,185.0,-65.0,-145.0
185,-65,-135,185.0,-65.0,-135.0
185,-65,-125,185.0,-65.0,-125.0
185,-65,-115,185.0,-65.0,-115.0
185,-65,-105,185.0,-65.0,-105.0
185,-65,-95,185.0,-65.0,-95.0
185,-65,-85,185.0,-65.0,-85.0
185,-65,-75,185.0,-65.0,-75.0
185,-65,-65,185.0,-65.0,-65.0
185,-65,-55,185.0,-65.0,-55.0
185,-65,-45,185.0,-65.0,-45.0
185,-65,-35,185.0,-65.0,-35.0
185,-65,-25,185.0,-65.0,-25.0
185,-65,-15,185.0,-65.0,-15.0
185,-65,-5,185.0,-65.0,-5.0
185,-65,5,185.0,-65.0,5.0
185,-65,15,185.0,-65.0,15.0
185,-65,25,185.0,-65.0,25.0
185,-65,35,185.0,-65.0,35.0
185,-65,45,185.0,-65.0,45.0
185,-65,55,185.0,-65.0,55.0
185,-65,65,185.0,-65.0,65.0
185,-65,75,185.0,-65.0,75.0
185,-65,85,185.0,-65.0,85.0
185,-65,95,185.0,-65.0,95.0
185,-65,105,185.0,-65.0,105.0
185,-65,115,185.0,-65.0,115.0
185,-65,125,185.0,-65.0,125.0
185,-65,135,185.0,-65.0,135.0
185,-65,145,185.0,-65.0,145.0
185,-65,155,185.0,-65.0,155.0
185,-65,165,185.0,-65.0,165.0
185,-65,175,185.0,-65.0,175.0
185,-65,185,185.0,-65.0,185.0
185,-55,-195,185.0,-55.0,-195.0
185,-55,-185,185.0,-55.0,-185.0
185,-55,-175,185.0,-55.0,-175.0
185,-55,-165,185.0,-55.0,-165.0
185,-55,-155,185.0,-55.0,-155.0
185,-55,-145,185.0,-55.0,-145.0
185,-55,-135,185.0,-55.0,-135.0
185,-55,-125,185.0,-55.0,-125.0
185,-55,-115,185.0,-55.0,-115.0
185,-55,-105,185.0,-55.0,-105.0
185,-55,-95,185.0,-55.0,-95.0
185,-55,-85,185.0,-55.0,-85.0
185,-55,-75,185.0,-55.0,-75.0
185,-55,-65,185.0,-55.0,-65.0
